No diseases
	9519	0	0	0	0	514	2598	1204	2819	676	47	368	-850	-503	863	-484	
	9520	0	0	0	0	509	2609	1206	2821	675	44	363	-852	-508	871	-482	
	9521	0	0	0	0	505	2623	1206	2819	675	45	363	-854	-506	892	-485	
	9522	0	0	0	0	503	2631	1204	2823	673	47	367	-852	-505	900	-490	
	9523	0	0	0	0	498	2635	1205	2821	675	44	367	-853	-507	893	-500	
	9524	0	0	0	0	482	2657	1207	2822	670	42	362	-858	-512	909	-508	
	9525	0	0	0	0	466	2676	1206	2824	665	41	360	-859	-513	930	-503	
	9526	0	0	0	0	468	2669	1209	2825	669	43	359	-860	-517	927	-500	
	9527	0	0	0	0	476	2653	1221	2837	678	53	370	-849	-516	915	-502	
	9528	0	0	0	0	471	2664	1224	2838	680	55	373	-847	-515	924	-511	
	9529	0	0	0	0	465	2671	1225	2838	679	53	372	-848	-518	930	-518	
	9530	0	0	0	0	466	2661	1229	2839	681	57	372	-851	-523	933	-506	
	9531	0	0	0	0	474	2650	1238	2845	685	59	377	-851	-525	932	-489	
	9532	0	0	0	0	469	2653	1240	2847	686	61	379	-844	-521	933	-491	
	9533	0	0	0	0	459	2669	1236	2845	683	58	373	-844	-520	946	-507	
	9534	0	0	0	0	467	2663	1247	2857	691	63	376	-832	-517	946	-512	
	9535	0	0	0	0	463	2669	1248	2855	694	70	384	-825	-513	944	-518	
	9536	0	0	0	0	455	2680	1246	2854	690	73	395	-831	-514	946	-525	
	9537	0	0	0	0	447	2688	1245	2856	690	71	390	-835	-519	960	-520	
	9538	0	0	0	0	436	2697	1249	2854	691	67	385	-831	-522	964	-527	
	9539	0	0	-668	-404	704	-300	147	241	553	443	299	144	45	-86	-119	
	9540	0	0	-651	-423	701	-277	139	237	547	438	299	140	42	-66	-129	
	9541	0	0	-663	-424	710	-285	134	232	542	433	296	137	43	-76	-120	
	9542	0	0	-671	-426	716	-290	132	231	540	435	292	138	43	-86	-114	
	9543	0	0	-677	-432	724	-291	119	226	532	428	290	137	42	-89	-115	
	9544	0	0	-694	-432	737	-304	112	220	525	424	295	141	48	-97	-111	
	9545	0	0	-695	-436	740	-304	111	222	525	425	295	143	52	-90	-113	
	9546	0	0	-693	-437	738	-302	110	225	525	421	292	139	57	-93	-118	
	9547	0	0	-706	-436	748	-312	110	232	530	425	297	138	62	-106	-121	
	9548	0	0	-704	-441	749	-308	108	236	533	427	301	140	64	-104	-128	
	9549	0	0	-711	-438	753	-315	109	236	538	430	306	144	65	-107	-123	
	9550	0	0	-717	-441	759	-318	120	242	543	435	306	142	62	-105	-126	
	9551	0	0	0	0	0	0	0	1171	1408	350	691	-581	2	340	-653	
	9552	0	0	0	0	0	0	0	1177	1410	355	695	-578	-1	367	-661	
	9553	0	0	0	0	0	0	0	1179	1412	353	700	-573	4	380	-663	
	9554	0	0	0	0	0	0	0	1181	1408	353	702	-570	8	378	-662	
	9555	0	0	0	0	0	0	0	1178	1409	356	704	-569	1	383	-669	
	9556	0	0	0	0	0	0	0	1183	1414	363	710	-569	0	387	-680	
	9557	0	0	0	0	0	0	0	1186	1413	362	712	-569	-2	389	-673	
	9558	0	0	0	0	0	0	0	1186	1415	363	713	-566	-7	393	-669	
	9559	0	0	0	0	0	0	0	1185	1413	364	717	-567	-10	398	-671	
	9560	0	0	0	0	0	0	0	1187	1410	354	719	-566	-11	396	-670	
	9561	0	0	0	0	0	0	0	1193	1412	357	719	-563	-10	381	-674	
	9562	0	0	0	0	0	0	0	1188	1406	358	721	-558	-8	377	-680	
	9563	0	0	0	0	0	0	0	1188	1408	357	722	-555	-5	397	-690	
	9564	0	0	0	0	0	0	0	1184	1404	356	719	-556	-8	417	-693	
	9565	0	0	0	0	0	0	0	1181	1400	357	717	-560	-7	437	-695	
	9566	0	0	0	0	0	0	0	1184	1402	358	718	-568	-14	443	-686	
	9567	0	-716	-495	468	137	-605	662	565	632	530	465	409	516	-1122	346	
	9568	0	-708	-481	467	128	-594	659	561	628	530	466	409	516	-1099	342	
	9569	0	-693	-467	459	121	-580	643	554	624	522	460	405	510	-1095	347	
	9570	0	-669	-462	438	127	-566	624	554	626	524	464	405	514	-1073	352	
	9571	0	-656	-460	426	132	-558	603	541	624	526	467	406	519	-1056	355	
	9572	0	95	41	-75	7	68	404	700	1017	570	707	585	29	-383	-82	
	9573	0	91	28	-77	17	59	416	722	1041	590	719	591	30	-379	-94	
	9574	0	72	2	-72	34	37	409	728	1048	596	721	588	39	-403	-96	
	9575	0	0	0	0	0	-547	480	745	-743	-946	857	658	459	148	235	
	9576	0	0	0	0	0	-508	497	760	-729	-929	873	675	454	167	237	
	9577	0	0	0	0	0	-459	530	785	-706	-902	896	698	443	167	236	
	9578	0	0	0	0	0	-442	536	788	-702	-895	902	702	441	169	221	
	9579	0	0	0	0	0	-452	539	784	-701	-894	902	701	437	182	217	
	9580	0	0	0	0	0	-470	537	775	-710	-899	892	690	432	191	217	
	9581	0	0	0	0	0	-472	534	770	-712	-897	896	694	438	201	216	
	9582	0	0	0	0	0	-455	553	793	-692	-876	914	711	439	196	211	
	9583	0	0	0	0	0	-436	548	782	-701	-883	907	700	430	199	202	
	9584	0	0	0	0	0	-441	546	768	-711	-889	902	695	426	192	196	
	9585	0	0	0	0	0	-428	558	787	-692	-867	922	712	430	182	185	
	9586	0	0	0	0	0	-424	548	782	-697	-868	922	709	434	172	177	
	9587	0	0	0	0	0	-410	565	791	-686	-857	934	725	439	174	169	
	9588	0	0	0	0	0	-400	561	780	-691	-859	931	726	443	201	161	
	9589	0	0	0	0	0	-412	545	760	-711	-875	917	705	452	216	160	
	9590	0	0	0	0	0	-385	589	796	-678	-842	952	740	480	199	165	
	9591	0	0	0	0	0	-385	595	797	-681	-841	948	743	485	201	145	
	9592	0	0	0	0	0	-387	580	773	-705	-859	927	720	480	228	131	
	9593	0	0	0	0	0	-378	595	780	-696	-847	938	733	474	208	124	
	9594	0	0	0	0	-85	226	290	484	445	438	303	150	262	-29	12	
	9595	0	0	0	0	-106	239	282	471	436	425	293	136	254	-24	4	
	9596	0	0	0	0	-91	230	282	473	436	422	292	138	260	-23	25	
	9597	0	0	0	0	-81	203	287	476	440	425	295	146	269	-40	26	
	9598	0	0	0	0	-114	231	274	464	429	414	283	136	265	-22	-2	
	9599	0	0	0	0	-129	251	270	460	431	417	285	133	266	-9	-1	
	9600	0	0	0	0	-111	244	286	477	446	433	300	144	265	-20	4	
	9601	0	0	0	0	-87	256	294	491	452	438	308	154	267	-15	7	
	9602	0	0	0	0	-110	267	302	497	462	448	316	161	266	-20	8	
	9603	0	0	0	0	-118	247	305	495	460	449	313	157	261	-35	10	
	9604	0	0	0	0	-104	212	305	494	459	443	305	150	256	-45	12	
	9605	0	0	0	0	-106	231	308	499	463	447	306	154	255	-33	9	
	9606	0	0	0	0	-105	235	316	506	469	455	315	159	254	-37	9	
	9607	0	0	0	0	-106	210	309	502	466	450	309	153	253	-53	14	
	9608	0	0	0	0	-115	237	291	485	449	434	293	139	254	-40	7	
	9609	0	0	0	0	-99	249	284	475	440	421	285	129	252	-26	5	
	9610	0	0	0	0	0	0	494	771	834	769	565	378	291	-336	-241	
	9611	0	0	0	0	0	0	497	774	843	778	574	386	291	-331	-243	
	9612	0	0	0	0	0	0	508	787	856	788	585	393	291	-319	-245	
	9613	0	0	0	0	0	0	512	794	855	784	577	388	285	-302	-244	
	9614	0	0	0	0	0	0	507	787	848	777	572	384	289	-301	-242	
	9615	0	0	0	0	0	0	496	783	837	763	558	371	287	-304	-242	
	9616	0	0	0	0	0	0	482	768	819	743	538	354	279	-298	-239	
	9617	0	0	0	0	0	0	498	778	824	753	548	368	286	-300	-236	
	9618	0	0	0	0	0	0	498	789	827	752	545	370	288	-309	-236	
	9619	0	0	0	0	0	0	485	786	824	748	540	366	288	-298	-240	
	9620	0	0	0	0	0	0	487	789	823	750	541	368	290	-306	-238	
	9621	0	0	0	0	0	0	480	783	818	740	532	363	292	-319	-226	
	9622	0	0	0	0	0	0	492	795	830	747	534	371	295	-313	-229	
	9623	0	0	0	0	0	0	501	802	837	755	539	379	300	-320	-229	
	9624	0	0	0	0	427	-1732	91	-1147	-475	-344	-2095	-1605	-1402	-2951	140	
	9625	0	0	0	0	392	-1728	116	-1140	-460	-332	-2072	-1586	-1387	-2940	121	
	9626	0	0	0	0	409	-1731	124	-1136	-454	-315	-2031	-1547	-1367	-2916	120	
	9627	0	0	0	0	397	-1738	105	-1173	-482	-323	-2016	-1538	-1362	-2889	96	
	9628	0	0	0	0	444	-1732	67	-1237	-523	-343	-2026	-1551	-1354	-2864	58	
	9629	0	0	0	0	505	-1743	41	-1307	-576	-382	-2050	-1580	-1354	-2842	31	
	9630	0	0	0	0	546	-1763	42	-1338	-615	-407	-2057	-1588	-1362	-2854	41	
	9631	0	0	0	0	547	-1741	64	-1322	-606	-386	-2018	-1554	-1356	-2871	59	
	9632	0	0	0	0	433	-1665	77	-1308	-591	-353	-1960	-1499	-1343	-2854	78	
	9633	0	0	0	0	169	-1541	99	-1298	-573	-306	-1889	-1420	-1334	-2816	104	
	9634	0	0	0	0	75	-1509	94	-1323	-596	-308	-1874	-1405	-1334	-2771	109	
	9635	0	0	0	0	133	-1547	73	-1372	-643	-343	-1902	-1431	-1341	-2764	111	
	9636	0	0	0	0	98	-1492	99	-1375	-649	-330	-1873	-1398	-1358	-2784	117	
	9637	0	0	0	0	101	-1485	91	-1411	-691	-359	-1877	-1401	-1373	-2776	89	
	9638	0	0	0	0	113	-1515	65	-1481	-769	-418	-1917	-1431	-1388	-2771	74	
	9639	0	0	0	0	109	-1455	112	-1471	-766	-400	-1876	-1385	-1403	-2776	76	
	9640	0	0	0	0	52	-1398	169	-1438	-748	-374	-1830	-1337	-1413	-2789	81	
	9641	0	0	0	0	71	-1414	166	-1462	-789	-409	-1847	-1349	-1409	-2792	111	
	9642	0	0	0	0	114	-1466	143	-1505	-850	-466	-1885	-1386	-1404	-2811	106	
	9643	0	0	0	0	67	-1493	139	-1531	-893	-508	-1913	-1410	-1404	-2828	101	
	9644	0	0	0	0	0	0	-46	117	4	-136	-129	-228	-297	-7	15	
	9645	0	0	0	0	0	857	163	299	278	71	152	13	-523	56	-177	
	9646	0	0	0	0	0	857	157	275	266	66	158	24	-518	53	-170	
	9647	0	0	0	0	0	853	146	258	253	69	167	32	-516	42	-163	
	9648	0	0	0	0	0	866	134	233	236	69	170	34	-515	59	-154	
	9649	0	0	0	0	0	871	125	213	224	64	177	41	-514	58	-143	
	9650	0	0	0	0	0	870	117	192	209	59	180	42	-518	60	-135	
	9651	0	0	0	0	0	879	99	164	191	52	179	46	-513	68	-129	
	9652	0	0	0	0	0	891	85	141	174	43	180	48	-510	72	-119	
	9653	0	0	0	0	0	899	65	113	154	32	172	45	-510	89	-111	
	9654	0	0	0	0	0	903	48	89	133	24	169	41	-507	90	-105	
	9655	0	0	0	0	0	905	29	64	114	17	168	39	-502	98	-93	
	9656	0	0	0	0	0	908	7	33	93	7	160	34	-503	116	-84	
	9657	0	0	0	0	0	921	6	25	80	3	161	35	-503	122	-82	
	9658	0	0	0	0	0	917	-6	4	66	-1	161	40	-500	106	-70	
	9659	0	0	0	0	0	925	-20	-16	44	-11	160	42	-498	114	-60	
	9660	0	0	0	0	0	938	-27	-23	38	-13	162	49	-491	118	-53	
	9661	0	0	0	0	0	922	-34	-36	45	-7	166	51	-490	91	-45	
	9662	0	0	0	0	0	907	-37	-47	32	-7	168	56	-488	81	-38	
	9663	0	0	0	0	0	892	-49	-68	13	-21	165	57	-483	87	-25	
	9664	0	0	0	0	0	0	-164	-101	-8	71	-292	-389	-302	199	-519	
	9665	0	0	0	0	0	0	-181	-120	-21	60	-301	-398	-300	210	-524	
	9666	0	0	0	0	0	0	-205	-135	-31	56	-311	-406	-299	229	-528	
	9667	0	0	0	0	0	0	-196	-117	-21	63	-309	-400	-294	206	-520	
	9668	0	0	0	0	0	0	-189	-108	-10	74	-293	-388	-288	188	-518	
	9669	0	0	0	0	0	0	-198	-110	-10	80	-289	-385	-290	191	-519	
	9670	0	0	0	0	0	0	-190	-108	-13	81	-290	-386	-293	190	-520	
	9671	0	0	0	0	0	0	-175	-95	2	94	-279	-376	-290	182	-519	
	9672	0	0	0	0	0	0	-146	-63	27	122	-257	-352	-286	152	-517	
	9673	0	0	0	0	0	0	-131	-46	52	149	-235	-335	-288	129	-525	
	9674	0	0	0	0	0	0	-133	-50	44	142	-238	-336	-291	123	-522	
	9675	0	0	133	-24	-87	111	17	-163	-205	-188	-90	42	30	74	233	
	9676	0	0	120	3	-91	87	33	-146	-186	-169	-70	59	32	59	234	
	9677	0	0	85	9	-68	58	43	-133	-173	-152	-59	69	29	30	233	
	9678	0	0	77	24	-69	45	56	-113	-156	-137	-52	73	30	24	229	
	9679	0	0	94	33	-86	53	64	-103	-147	-125	-44	80	31	28	229	
	9680	0	0	107	21	-91	68	59	-109	-154	-127	-43	83	33	21	236	
	9681	0	0	117	14	-94	79	61	-107	-151	-127	-38	84	33	16	237	
	9682	0	0	101	-1	-75	75	67	-98	-142	-116	-24	95	31	8	232	
	9683	0	0	77	-8	-53	60	77	-84	-131	-106	-20	101	36	9	231	
	9684	0	0	83	-5	-59	63	73	-90	-136	-114	-31	94	32	17	233	
	9685	0	0	95	-9	-67	74	66	-97	-137	-117	-35	85	26	15	232	
	9686	0	0	114	-28	-72	99	79	-78	-126	-111	-30	88	25	33	233	
	9687	0	0	118	-26	-75	100	73	-81	-135	-121	-34	84	27	46	233	
	9688	0	0	124	2	-93	90	58	-92	-135	-126	-51	66	27	56	225	
	9689	0	0	0	0	0	0	0	-286	-331	-326	-149	-25	-201	-302	68	
	9690	0	0	0	0	0	0	0	-278	-321	-316	-148	-28	-206	-296	57	
	9691	0	0	0	0	0	0	0	-279	-320	-317	-153	-32	-205	-297	60	
	9692	0	0	0	0	0	0	0	-276	-309	-307	-153	-25	-196	-288	60	
	9693	0	0	0	0	0	0	0	-265	-296	-295	-145	-23	-196	-276	51	
	9694	0	0	0	0	0	0	0	-254	-283	-286	-142	-26	-198	-264	44	
	9695	0	0	0	0	0	0	0	-244	-270	-274	-140	-27	-198	-267	37	
	9696	0	0	0	0	0	0	0	-232	-255	-261	-131	-26	-201	-291	34	
	9697	0	0	0	0	0	0	0	-216	-240	-250	-125	-22	-200	-290	32	
	9698	0	0	0	0	0	0	0	-211	-229	-241	-117	-23	-195	-278	25	
	9699	0	0	0	0	0	0	0	-211	-224	-233	-119	-27	-192	-268	19	
	9700	0	0	0	0	0	0	0	-202	-213	-221	-119	-29	-193	-275	16	
	9701	0	0	0	0	0	0	0	-191	-196	-208	-108	-29	-191	-293	7	
	9702	0	0	0	0	0	0	0	-183	-182	-191	-97	-31	-195	-277	-4	
	9703	88	-1514	-1601	713	844	-1557	-2655	-2572	-26	214	-2733	-2037	-850	-1336	740	
	9704	0	0	0	0	0	-207	-66	-430	-487	-205	-366	-402	3	47	-93	
	9705	0	0	0	0	0	-199	-70	-434	-494	-209	-369	-411	0	51	-90	
	9706	0	0	0	0	0	-196	-82	-435	-495	-216	-381	-418	-2	36	-88	
	9707	0	0	0	0	0	-189	-81	-437	-496	-216	-381	-415	-4	46	-91	
	9708	0	0	0	0	0	-182	-78	-437	-498	-210	-378	-405	1	46	-88	
	9709	0	0	0	0	0	-190	-74	-431	-494	-206	-373	-404	-1	40	-85	
	9710	0	0	0	0	0	-192	-70	-431	-495	-204	-372	-405	-4	49	-85	
	9711	0	0	0	0	0	-198	-75	-431	-495	-204	-374	-404	-2	38	-84	
	9712	0	0	0	0	0	-209	-78	-433	-497	-207	-374	-407	-3	27	-82	
	9713	0	0	0	0	0	-213	-78	-434	-503	-210	-379	-407	-1	31	-82	
	9714	0	0	0	0	0	-213	-68	-433	-497	-203	-372	-404	-2	37	-84	
	9715	0	0	0	0	0	-213	-68	-428	-492	-201	-369	-398	0	34	-84	
	9716	0	0	0	0	0	-217	-69	-429	-495	-201	-371	-396	0	29	-81	
	9717	0	0	0	0	0	-219	-66	-430	-494	-199	-365	-393	2	19	-77	
	9718	0	0	0	0	0	-226	-67	-425	-489	-193	-358	-396	1	18	-78	
	9719	-1737	-5443	-3705	3590	984	-4574	2547	2508	1206	1368	1936	1580	-248	-3887	-620	
	9720	-1718	-5433	-3714	3576	998	-4573	2548	2517	1248	1404	1967	1582	-243	-3892	-631	
	9721	-1716	-5421	-3704	3569	994	-4562	2534	2506	1285	1439	1999	1604	-217	-3879	-653	
	9722	-1717	-5430	-3712	3574	997	-4571	2513	2502	1304	1463	2018	1621	-187	-3870	-672	
	9723	-1705	-5417	-3711	3561	1003	-4564	2491	2495	1340	1500	2047	1635	-164	-3868	-684	
	9724	-1688	-5390	-3700	3539	1006	-4545	2488	2501	1385	1538	2079	1652	-144	-3837	-703	
	9725	-1650	-5359	-3708	3504	1030	-4534	2479	2513	1419	1566	2102	1671	-129	-3815	-722	
	9726	-1646	-5318	-3671	3482	1012	-4494	2471	2518	1473	1619	2147	1707	-113	-3787	-753	
	9727	-1623	-5267	-3643	3446	1010	-4455	2480	2530	1519	1666	2188	1741	-93	-3758	-780	
	9728	-1606	-5250	-3643	3428	1019	-4447	2482	2546	1563	1707	2226	1775	-66	-3750	-801	
	9729	-1599	-5232	-3632	3415	1017	-4432	2503	2558	1608	1750	2260	1795	-58	-3715	-834	
	9730	-1527	-5165	-3637	3346	1055	-4401	2494	2564	1638	1772	2283	1794	-52	-3703	-854	
	9731	-1528	-5156	-3627	3343	1049	-4392	2463	2565	1665	1801	2304	1806	-36	-3680	-870	
	9732	0	0	-207	-81	195	-115	-383	-198	-88	88	-175	-75	138	-170	-308	
	9733	0	0	-232	-56	201	-146	-375	-190	-84	95	-170	-70	135	-188	-295	
	9734	0	0	-219	-66	197	-132	-380	-186	-82	96	-169	-71	138	-178	-302	
	9735	0	0	-214	-79	199	-121	-389	-193	-89	85	-178	-77	142	-166	-309	
	9736	0	0	-213	-63	191	-129	-383	-195	-86	86	-180	-83	134	-192	-339	
	9737	0	0	-220	-62	196	-134	-373	-185	-76	94	-181	-83	133	-198	-332	
	9738	0	0	-204	-99	202	-103	-378	-190	-80	89	-187	-87	135	-180	-325	
	9739	0	0	-201	-106	203	-97	-374	-180	-72	98	-177	-82	137	-179	-337	
	9740	0	0	-200	-103	200	-98	-372	-176	-68	103	-178	-80	142	-159	-327	
	9741	0	0	-207	-103	206	-103	-374	-177	-63	107	-173	-75	150	-167	-325	
	9742	0	0	-230	-99	221	-123	-365	-166	-52	116	-165	-68	152	-197	-323	
	9743	0	0	-216	-120	221	-102	-365	-168	-52	115	-169	-70	153	-174	-320	
	9744	0	0	-210	-107	210	-104	-364	-160	-48	118	-164	-72	152	-165	-317	
	9745	0	0	-222	-84	207	-124	-359	-158	-41	122	-164	-73	147	-179	-316	
	9746	0	0	-215	-73	197	-125	-355	-156	-40	122	-168	-78	143	-187	-312	
	9747	0	0	-222	-62	196	-136	-347	-147	-34	127	-164	-80	137	-202	-313	
	9748	0	0	-218	-75	200	-126	-346	-143	-30	132	-166	-81	132	-197	-318	
	9749	0	0	-198	-97	196	-100	-359	-151	-35	123	-177	-83	135	-174	-320	
	9750	0	0	-204	-101	202	-102	-368	-161	-43	113	-183	-88	137	-179	-325	
	9751	0	0	-215	-98	209	-112	-368	-159	-43	114	-187	-96	133	-193	-341	
	9752	-434	-280	154	357	-294	-63	-34	-258	-271	-256	-144	-81	-87	39	85	
	9753	-398	-221	178	310	-288	-22	-43	-265	-275	-255	-135	-74	-78	41	87	
	9754	-379	-199	181	289	-280	-9	-62	-272	-280	-257	-133	-76	-70	48	89	
	9755	-364	-232	134	298	-249	-49	-46	-252	-264	-249	-132	-67	-74	23	95	
	9756	-361	-271	91	316	-226	-90	-29	-233	-249	-234	-122	-60	-71	7	92	
	9757	-387	-289	99	338	-243	-95	-22	-227	-237	-229	-126	-63	-84	5	79	
	9758	-412	-281	132	347	-272	-74	-6	-216	-229	-229	-131	-62	-95	-3	77	
	9759	-413	-256	158	334	-285	-49	-17	-227	-234	-238	-138	-66	-93	16	78	
	9760	-416	-246	170	331	-293	-38	-37	-236	-242	-250	-156	-84	-95	42	80	
	9761	-411	-227	185	319	-298	-21	-34	-224	-240	-254	-166	-94	-88	57	82	
	9762	-396	-204	193	300	-294	-5	-51	-228	-238	-257	-175	-104	-86	76	75	
	9763	-386	-200	187	293	-286	-6	-49	-227	-241	-258	-178	-110	-83	80	75	
	9764	-374	-194	181	284	-278	-6	-39	-229	-242	-261	-181	-114	-79	73	80	
	9765	-402	-207	196	304	-299	-5	-49	-237	-247	-264	-192	-128	-89	86	70	
	9766	-414	-217	198	316	-306	-10	-43	-227	-240	-260	-191	-122	-90	89	65	
	9767	-393	-235	159	315	-276	-38	-56	-225	-237	-254	-186	-121	-86	66	72	
	9768	-404	-276	129	340	-267	-74	-75	-229	-238	-252	-182	-121	-83	38	80	
	9769	-406	-286	121	346	-263	-83	-52	-209	-226	-239	-172	-109	-82	29	74	
	9770	-405	-291	115	348	-261	-88	-56	-205	-224	-235	-170	-111	-94	34	72	
	9771	-414	-312	103	363	-258	-104	-60	-214	-230	-244	-175	-121	-108	20	75	
	9772	0	217	150	-143	-41	183	-55	-101	-197	-139	26	27	196	227	-9	
	9773	0	250	69	-215	56	159	-79	-115	-215	-164	-1	2	199	215	8	
	9774	0	260	83	-219	47	170	-84	-117	-221	-177	-12	-3	198	247	12	
	9775	0	293	109	-238	37	200	-85	-112	-216	-172	0	7	205	296	13	
	9776	0	0	826	-260	-489	750	-391	-513	-605	-463	-453	-597	-135	130	172	
	9777	0	0	839	-255	-502	756	-391	-524	-613	-468	-451	-590	-131	135	169	
	9778	0	0	832	-250	-499	748	-395	-529	-623	-480	-462	-598	-137	124	170	
	9779	0	0	831	-245	-500	745	-388	-524	-614	-474	-461	-597	-139	122	171	
	9780	0	0	840	-256	-502	757	-390	-520	-610	-468	-457	-590	-141	125	170	
	9781	0	0	854	-265	-508	773	-393	-527	-622	-476	-458	-592	-143	124	168	
	9782	0	0	872	-275	-516	791	-382	-522	-612	-467	-448	-582	-138	141	163	
	9783	0	0	881	-289	-516	805	-383	-519	-609	-460	-442	-572	-137	145	162	
	9784	0	0	880	-310	-505	816	-374	-513	-599	-444	-422	-551	-129	147	163	
	9785	0	0	877	-320	-497	818	-368	-500	-590	-433	-412	-542	-126	151	165	
	9786	0	0	858	-319	-484	803	-374	-505	-596	-443	-419	-545	-123	139	171	
	9787	0	0	837	-311	-471	783	-385	-515	-604	-449	-416	-544	-114	125	174	
	9788	0	0	825	-301	-467	769	-403	-532	-613	-456	-422	-550	-114	126	176	
	9789	0	0	821	-296	-468	764	-405	-534	-615	-464	-430	-552	-113	122	179	
	9790	0	0	808	-289	-462	751	-409	-534	-623	-470	-434	-556	-111	114	179	
	9791	-631	-2910	-2279	1771	823	-2596	1424	904	1264	1351	1163	1393	71	-1692	155	
	9792	-633	-2908	-2274	1771	820	-2591	1428	904	1268	1351	1160	1389	67	-1680	154	
	9793	-636	-2908	-2271	1772	817	-2590	1436	910	1276	1355	1166	1389	67	-1667	150	
	9794	-632	-2923	-2290	1778	828	-2607	1441	917	1282	1363	1171	1388	66	-1676	140	
	9795	-617	-2915	-2298	1766	840	-2607	1446	921	1281	1369	1174	1390	68	-1681	143	
	9796	-607	-2912	-2304	1760	848	-2609	1448	926	1285	1373	1177	1389	67	-1682	143	
	9797	-620	-2913	-2292	1767	835	-2603	1445	923	1287	1371	1177	1388	69	-1675	136	
	9798	-628	-2910	-2282	1770	826	-2597	1440	917	1285	1368	1178	1388	67	-1664	137	
	9799	-627	-2903	-2275	1765	824	-2590	1436	916	1286	1369	1179	1393	69	-1655	141	
	9800	-610	-2876	-2264	1743	827	-2570	1430	912	1289	1372	1185	1401	70	-1644	147	
	9801	-593	-2866	-2272	1729	839	-2570	1410	904	1285	1372	1185	1405	71	-1647	149	
	9802	-593	-2869	-2276	1731	841	-2573	1392	902	1282	1370	1182	1409	81	-1663	149	
	9803	-587	-2867	-2281	1727	847	-2574	1379	899	1279	1371	1187	1414	88	-1668	152	
	9804	-582	-2870	-2288	1725	853	-2579	1358	889	1271	1366	1183	1418	99	-1667	166	
	9805	-585	-2862	-2277	1723	846	-2570	1339	881	1268	1363	1184	1418	104	-1659	184	
	9806	0	0	-270	382	12	-394	-238	-437	-520	-305	-361	56	-229	160	271	
	9807	906	600	-304	-753	605	147	313	146	142	87	205	277	69	-40	173	
	9808	0	0	0	-192	731	-539	503	650	307	293	173	-191	8	-256	-175	
	9809	0	0	0	-194	721	-527	498	657	314	294	174	-193	10	-227	-181	
	9810	0	0	0	-197	713	-516	491	655	308	285	166	-201	12	-210	-186	
	9811	0	0	0	-194	710	-516	480	643	296	272	155	-212	11	-199	-188	
	9812	0	0	0	-190	704	-514	476	636	287	258	145	-221	7	-184	-194	
	9813	0	0	0	118	-156	39	37	367	175	745	-9	-201	-342	-33	275	
	9814	0	0	0	120	-154	35	34	364	172	746	-9	-203	-341	-29	275	
	9815	0	0	0	125	-154	29	35	364	176	746	-7	-202	-343	-38	272	
	9816	0	0	0	129	-153	24	34	369	179	745	-7	-200	-339	-33	271	
	9817	0	0	0	128	-151	23	38	372	178	745	-5	-200	-341	-38	270	
	9818	0	0	0	120	-142	22	41	376	186	751	0	-198	-341	-41	265	
	9819	0	0	0	0	0	36	-257	-303	-333	-272	-316	-283	-209	118	-24	
	9820	0	0	0	0	0	40	-251	-293	-324	-262	-306	-275	-209	116	-30	
	9821	0	0	0	0	0	58	-250	-288	-325	-261	-306	-275	-206	124	-27	
	9822	0	0	0	0	0	67	-250	-290	-328	-263	-308	-277	-204	131	-22	
	9823	0	0	0	0	0	85	-255	-297	-333	-271	-317	-288	-206	145	-24	
	9824	0	0	0	0	0	110	-259	-301	-335	-275	-324	-293	-208	158	-25	
	9825	0	0	0	0	0	130	-263	-306	-342	-284	-329	-301	-210	182	-26	
	9826	0	0	0	0	0	150	-279	-320	-351	-294	-338	-312	-206	208	-28	
	9827	0	0	0	0	0	157	-294	-339	-368	-312	-356	-327	-207	213	-27	
	9828	0	0	0	0	0	142	-299	-345	-373	-319	-368	-336	-210	213	-29	
	9829	0	0	0	0	0	102	-304	-336	-364	-313	-366	-333	-212	190	-33	
	9830	0	0	0	0	0	78	-283	-316	-354	-302	-358	-327	-211	173	-30	
	9831	0	0	0	0	0	66	-275	-308	-346	-296	-355	-326	-211	179	-30	
	9832	0	0	0	0	0	63	-288	-313	-351	-301	-359	-331	-213	181	-33	
	9833	0	0	0	0	0	70	-287	-317	-356	-306	-366	-334	-210	171	-32	
	9834	0	0	0	0	0	70	-291	-317	-354	-307	-364	-335	-212	165	-34	
	9835	0	0	0	0	0	65	-285	-312	-352	-301	-359	-329	-213	158	-34	
	9836	0	0	0	0	0	56	-280	-310	-351	-296	-359	-327	-213	147	-33	
	9837	0	0	0	0	0	60	-278	-309	-346	-292	-356	-326	-216	140	-35	
	9838	0	0	0	0	0	44	-275	-309	-347	-284	-352	-320	-212	127	-33	
	9839	0	0	0	0	0	0	0	987	77	-203	84	-1178	-314	979	-194	
	9840	0	0	0	0	0	0	0	1023	115	-172	107	-1163	-304	973	-217	
	9841	0	0	0	0	0	0	0	1051	148	-146	124	-1153	-298	962	-218	
	9842	0	0	0	0	0	0	0	1067	165	-131	130	-1152	-294	965	-229	
	9843	0	0	0	0	0	0	0	1090	191	-113	145	-1141	-283	966	-242	
	9844	0	0	0	0	0	0	0	1101	206	-102	156	-1134	-276	967	-239	
	9845	0	0	0	0	0	0	0	1103	209	-99	157	-1137	-277	974	-238	
	9846	0	0	0	0	0	0	0	1119	229	-87	165	-1131	-270	963	-249	
